playlist_id,track_id,track_name,artist_name,popularity,album,duration_ms,extraction_date,duration_min,processed_at
7vhaamErffNetyvUgueBs3,076VrUmpXj8ehHyxTtI67o,The Look In Your Eyes,WONHEE,34,Spring of Youth (Original Soundtrack) Part.3,227746,2025-05-16,3.8,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,0KEgaOvobKmv9VVQg2WI0P,Are You Alive,tripleS,42,<ASSEMBLE25>,186720,2025-05-16,3.11,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,0UWSpwkLFzCygKbpDNp0Op,Too Hot,tripleS,29,<ASSEMBLE25>,201013,2025-05-16,3.35,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,54qwqftG3xaMhMQ6KNYFO3,Diablo,tripleS,31,<ASSEMBLE25>,200240,2025-05-16,3.34,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6uosenLUNFZtOIih5T0qfV,LOVE ATTACK,RESCENE,59,SCENEDROME,181560,2025-05-16,3.03,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,12tWYSmupB8x0B4HyalBAm,Glow Up,RESCENE,65,Glow Up,148386,2025-05-16,2.47,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6L2DSQ4tjyyTnPAOQDVfCr,Almond Chocolate (Korean Ver.),ILLIT,64,Almond Chocolate (Korean Ver.),201760,2025-05-16,3.36,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7HRW1XRyOITRJWrygoKL9u,Different 'Round Here,Riley Green,75,Ain't My Last Rodeo,176000,2025-05-16,2.93,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7GqNLsydHDulc4ifcS4Qqb,You Had To Be There (feat. Kenny Chesney),Megan Moroney,72,You Had To Be There (feat. Kenny Chesney),220157,2025-05-16,3.67,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,Luke Combs,82,This One's for You Too (Deluxe Edition),193200,2025-05-16,3.22,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,5crxqqibcvoOQQgg4HjAFQ,Guy For That (Feat. Luke Combs),Post Malone,75,Guy For That,164011,2025-05-16,2.73,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,4Iu73sdCNxZXZUIyClMoPZ,Better Me For You (Brown Eyes),Max McNown,81,Night Diving,194120,2025-05-16,3.24,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7grWGhX8SHNmyGOkMNVMCt,There Was This Girl,Riley Green,75,Different 'Round Here,194426,2025-05-16,3.24,2025-05-16 12:59:41
