artist_id,artist_name,track_name,popularity,album,followers,genres,extraction_date,popularity_category,is_kpop,is_jpop,processed_at
5Z71xE9prhpHrqL5thVMyK,tripleS,Girls Never Die,43,<ASSEMBLE24>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Are You Alive,37,<ASSEMBLE25>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Cameo Love,39,msnz <Beyond Beauty>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Fly Up,35,msnz <Beyond Beauty>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Generation,35,Acid Angel from Asia <ACCESS>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Christmas Alone,39,msnz <Beyond Beauty>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Rising,34,ASSEMBLE,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Bubble Gum Girl,32,msnz <Beyond Beauty>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Q&A,31,msnz <Beyond Beauty>,719016,['k-pop'],2026-01-09,Medium,True,False,2026-01-09 11:31:24
5Z71xE9prhpHrqL5thVMyK,tripleS,Girls’ Capitalism,29,LOVElution <ↀ>,719016,['k-pop'],2026-01-09,Low,True,False,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,Can't we just be cute? -Kawaii Dakejya Damedesuka?-,45,Can't we just be cute? -Kawaii Dakejya Damedesuka?-,201081,['j-pop'],2026-01-09,Medium,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,Devoted Cinderella!,35,Can't we just be cute? -Kawaii Dakejya Damedesuka?-,201081,['j-pop'],2026-01-09,Medium,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,Can You Find Our Cuteness? -Kawaii Sagashite Kuremasuka?-,35,Can You Find Our Cuteness? -Kawaii Sagashite Kuremasuka?- / Song of CUTIE STREET,201081,['j-pop'],2026-01-09,Medium,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,We can't stop suddenly!,29,We can't stop suddenly! / The project of the earth-makeup,201081,['j-pop'],2026-01-09,Low,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,LOVE TRAIN,28,We can't stop suddenly! / The project of the earth-makeup,201081,['j-pop'],2026-01-09,Low,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,The project of the earth-makeup,24,We can't stop suddenly! / The project of the earth-makeup,201081,['j-pop'],2026-01-09,Low,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,Song of CUTIE STREET,28,Can You Find Our Cuteness? -Kawaii Sagashite Kuremasuka?- / Song of CUTIE STREET,201081,['j-pop'],2026-01-09,Low,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,KENKYU-CHU!,27,KENKYU-CHU!,201081,['j-pop'],2026-01-09,Low,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,Hello Hello Future,24,Hello Hello Future,201081,['j-pop'],2026-01-09,Low,False,True,2026-01-09 11:31:24
3PLCOySHJ9zwED5yZvDtPZ,CUTIE STREET,Chosen Path,21,Chosen Path,201081,['j-pop'],2026-01-09,Low,False,True,2026-01-09 11:31:24
