playlist_id,track_id,track_name,artist_name,popularity,album,duration_ms,extraction_date,duration_min,processed_at
7vhaamErffNetyvUgueBs3,4gUjQJheIwz5ALZyeGXHXo,wasurerumaeni,Vaundy,51,wasurerumaeni,242694,2026-01-09,4.04,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,0N8Xztr4pBHJ7V0moJWhbO,愛を伝えたいだとか,Aimyon,71,青春のエキサイトメント,235240,2026-01-09,3.92,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,3ICPfjKvqqUOXodD9abzIC,ばかになっちゃったのかな,SUDA MASAKI,12,Mitakotomonaikeshiki,309440,2026-01-09,5.16,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,2RYRnaB7ekhnBpRFl3nZdG,ヘビースモーク,にしな,47,odds and ends,302142,2026-01-09,5.04,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,6EuubEs5qOmJdpNhkU47OZ,スパークル,Lilas,60,スパークル,213600,2026-01-09,3.56,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,2uGJ89l8tciHkYxzJF3xv6,Finale.,eill,55,my dream box,244118,2026-01-09,4.07,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,2VmWOZiKDnLq373THopgWC,プロポーズ,natori,76,プロポーズ,178380,2026-01-09,2.97,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,0F6nGXMCUbtk8FiXvKi6HK,好きだから。,『ユイカ』,53,好きだから。,298663,2026-01-09,4.98,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,3BFx3IfjwIaUr0W5Bl1LED,劇上,YOASOBI,66,劇上,198882,2026-01-09,3.31,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,5NqGfELjcdvRIUuhgZJ34W,Marigold,Aimyon,60,Momentary Sixth Sense,306626,2026-01-09,5.11,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,2jdbZGFp8KVTuk0YxDNL4l,高嶺の花子さん,back number,77,ラブストーリー,294813,2026-01-09,4.91,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,0o9zmvc5f3EFApU52PPIyW,Shinunoga E-Wa,Fujii Kaze,78,HELP EVER HURT NEVER,185573,2026-01-09,3.09,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,6g8Ul8uPbMVLtYbFsQz1AJ,虹,SUDA MASAKI,32,虹,258733,2026-01-09,4.31,2026-01-09 11:31:24
